190 151 51 52 2.18913e-24
190 152 18 32 0.22797
190 152 28 28 250
190 152 34 12 33.8338
190 153 46 52 1.47502e-26
190 154 28 20 91.9699
190 156 14 32 91.9699
190 157 12 36 33.8338
190 157 28 44 12.4468
190 159 16 12 91.9699
190 159 30 52 1.0899e-25
190 159 43 48 1.47502e-26
190 160 50 36 1.0899e-25
190 161 35 36 91.9699
190 162 32 28 250
190 164 32 28 91.9699
190 164 43 48 5.95067e-24
190 165 12 20 33.8338
190 165 39 24 250
190 168 18 20 250
190 170 31 16 33.8338
190 171 14 28 91.9699
190 176 13 16 0.22797
190 176 23 8 250
190 176 33 36 33.8338
190 176 33 40 33.8338
190 176 41 32 5.42631e-27
190 177 18 32 12.4468
190 177 39 32 5.95067e-24
190 179 8 16 4.57891
190 181 22 12 33.8338
190 181 40 32 2.18913e-24
190 182 12 40 33.8338
190 182 38 36 12.4468
190 183 31 16 91.9699
190 184 23 24 91.9699
190 185 14 16 250
190 185 43 32 8.05335e-25
190 186 31 44 12.4468
190 189 35 24 91.9699
190 190 27 32 250
190 191 27 28 250
190 191 39 52 5.95067e-24
190 192 26 8 250
190 192 28 48 1.0899e-25
190 193 22 40 33.8338
190 195 19 24 12.4468
190 196 14 20 12.4468
190 196 19 20 12.4468
190 196 26 44 33.8338
190 196 47 52 2.18913e-24
190 197 14 32 0.22797
190 197 24 28 250
190 197 30 12 33.8338
190 198 42 52 1.47502e-26
190 199 24 20 91.9699
190 201 10 32 91.9699
190 202 8 36 33.8338
190 202 24 44 12.4468
190 204 12 12 91.9699
190 204 26 52 1.0899e-25
190 204 39 48 1.47502e-26
190 205 46 36 1.0899e-25
190 206 31 36 91.9699
190 207 28 28 250
190 209 28 28 91.9699
190 209 39 48 5.95067e-24
190 210 8 20 33.8338
190 210 35 24 250
190 213 14 20 250
190 215 27 16 33.8338
190 216 10 28 91.9699
190 221 9 16 0.22797
190 221 19 8 250
190 221 29 36 33.8338
190 221 29 40 33.8338
190 221 37 32 5.42631e-27
190 222 14 32 12.4468
190 222 35 32 5.95067e-24
190 224 4 16 4.57891
190 226 18 12 33.8338
190 226 36 32 2.18913e-24
190 227 8 40 33.8338
190 227 34 36 12.4468
190 228 27 16 91.9699
190 229 19 24 91.9699
190 230 10 16 250
190 230 39 32 8.05335e-25
190 231 27 44 12.4468
190 234 31 24 91.9699
190 235 23 32 250
190 236 23 28 250
190 236 35 52 5.95067e-24
190 237 22 8 250
190 237 24 48 1.0899e-25
190 238 18 40 33.8338
191 0 31 24 250
191 0 51 36 250
191 0 52 48 4.00953e-26
191 1 54 52 1.0899e-25
191 2 28 52 5.95067e-24
191 2 56 36 4.00953e-26
191 3 38 36 250
191 4 20 20 33.8338
191 5 32 44 4.00953e-26
191 6 24 16 250
191 9 42 52 8.05335e-25
191 10 40 24 250
191 12 39 44 12.4468
191 15 36 24 91.9699
191 17 34 48 5.95067e-24
191 20 42 12 4.57891
191 23 34 48 1.0899e-25
191 23 38 20 33.8338
191 24 23 28 33.8338
191 24 46 52 1.0899e-25
191 25 47 28 91.9699
191 28 52 36 4.00953e-26
191 30 28 28 12.4468
191 31 51 44 5.95067e-24
191 33 27 24 12.4468
191 33 48 52 4.00953e-26
191 33 56 32 2.18913e-24
191 34 30 20 33.8338
191 35 51 20 1.68449
191 41 25 32 91.9699
191 41 29 12 250
191 41 29 36 33.8338
191 41 31 8 250
191 41 35 44 33.8338
191 41 37 28 91.9699
191 41 38 52 5.95067e-24
191 41 41 20 250
191 41 45 24 33.8338
191 41 53 44 2.96266e-25
191 43 42 12 250
191 45 27 24 250
191 45 47 36 250
191 45 48 48 4.00953e-26
191 46 50 52 1.0899e-25
191 47 24 52 5.95067e-24
191 47 52 36 4.00953e-26
191 48 34 36 250
191 49 16 20 33.8338
191 50 28 44 4.00953e-26
191 51 20 16 250
191 54 38 52 8.05335e-25
191 55 36 24 250
191 57 35 44 12.4468
191 60 32 24 91.9699
191 62 30 48 5.95067e-24
191 65 38 12 4.57891
191 68 30 48 1.0899e-25
191 68 34 20 33.8338
191 69 19 28 33.8338
191 69 42 52 1.0899e-25
191 70 43 28 91.9699
191 73 48 36 4.00953e-26
191 75 24 28 12.4468
191 76 47 44 5.95067e-24
191 78 23 24 12.4468
191 78 44 52 4.00953e-26
191 78 52 32 2.18913e-24
191 79 26 20 33.8338
191 80 47 20 1.68449
191 86 21 32 91.9699
191 86 25 12 250
191 86 25 36 33.8338
191 86 27 8 250
191 86 31 44 33.8338
191 86 33 28 91.9699
191 86 34 52 5.95067e-24
191 86 37 20 250
191 86 41 24 33.8338
191 86 49 44 2.96266e-25
191 88 38 12 250
191 90 23 24 250
191 90 43 36 250
191 90 44 48 4.00953e-26
191 91 46 52 1.0899e-25
191 92 20 52 5.95067e-24
191 92 48 36 4.00953e-26
191 93 30 36 250
191 94 12 20 33.8338
191 95 24 44 4.00953e-26
191 96 16 16 250
191 99 34 52 8.05335e-25
191 100 32 24 250
191 102 31 44 12.4468
191 105 28 24 91.9699
191 107 26 48 5.95067e-24
191 110 34 12 4.57891
191 113 26 48 1.0899e-25
191 113 30 20 33.8338
191 114 15 28 33.8338
191 114 38 52 1.0899e-25
191 115 39 28 91.9699
191 118 44 36 4.00953e-26
191 120 20 28 12.4468
191 121 43 44 5.95067e-24
191 123 19 24 12.4468
191 123 40 52 4.00953e-26
191 123 48 32 2.18913e-24
191 124 22 20 33.8338
191 125 43 20 1.68449
191 131 17 32 91.9699
191 131 21 12 250
191 131 21 36 33.8338
191 131 23 8 250
191 131 27 44 33.8338
191 131 29 28 91.9699
191 131 30 52 5.95067e-24
191 131 33 20 250
191 131 37 24 33.8338
191 131 45 44 2.96266e-25
191 133 34 12 250
191 135 19 24 250
191 135 39 36 250
191 135 40 48 4.00953e-26
191 136 42 52 1.0899e-25
191 137 16 52 5.95067e-24
191 137 44 36 4.00953e-26
191 138 26 36 250
191 139 8 20 33.8338
191 140 20 44 4.00953e-26
191 141 12 16 250
191 144 30 52 8.05335e-25
191 145 28 24 250
191 147 27 44 12.4468
191 150 24 24 91.9699
191 152 22 48 5.95067e-24
191 155 30 12 4.57891
191 158 22 48 1.0899e-25
191 158 26 20 33.8338
191 159 11 28 33.8338
191 159 34 52 1.0899e-25
191 160 35 28 91.9699
191 163 40 36 4.00953e-26
191 165 16 28 12.4468
191 166 39 44 5.95067e-24
191 168 15 24 12.4468
191 168 36 52 4.00953e-26
191 168 44 32 2.18913e-24
191 169 18 20 33.8338
191 170 39 20 1.68449
191 176 13 32 91.9699
191 176 17 12 250
191 176 17 36 33.8338
191 176 19 8 250
191 176 23 44 33.8338
191 176 25 28 91.9699
191 176 26 52 5.95067e-24
191 176 29 20 250
191 176 33 24 33.8338
191 176 41 44 2.96266e-25
191 178 30 12 250
191 180 15 24 250
191 180 35 36 250
191 180 36 48 4.00953e-26
191 181 38 52 1.0899e-25
191 182 12 52 5.95067e-24
191 182 40 36 4.00953e-26
191 183 22 36 250
191 184 4 20 33.8338
191 185 16 44 4.00953e-26
191 186 8 16 250
191 189 26 52 8.05335e-25
191 190 24 24 250
191 192 23 44 12.4468
191 195 20 24 91.9699
191 197 18 48 5.95067e-24
191 200 26 12 4.57891
191 203 18 48 1.0899e-25
191 203 22 20 33.8338
191 204 7 28 33.8338
191 204 30 52 1.0899e-25
191 205 31 28 91.9699
191 208 36 36 4.00953e-26
191 210 12 28 12.4468
191 211 35 44 5.95067e-24
191 213 11 24 12.4468
191 213 32 52 4.00953e-26
191 213 40 32 2.18913e-24
191 214 14 20 33.8338
191 215 35 20 1.68449
191 221 9 32 91.9699
191 221 13 12 250
191 221 13 36 33.8338
191 221 15 8 250
191 221 19 44 33.8338
191 221 21 28 91.9699
191 221 22 52 5.95067e-24
191 221 25 20 250
191 221 29 24 33.8338
191 221 37 44 2.96266e-25
191 223 26 12 250
191 225 11 24 250
191 225 31 36 250
191 225 32 48 4.00953e-26
191 226 34 52 1.0899e-25
191 227 8 52 5.95067e-24
191 227 36 36 4.00953e-26
191 228 18 36 250
191 229 0 20 33.8338
191 230 12 44 4.00953e-26
191 231 4 16 250
191 234 22 52 8.05335e-25
191 235 20 24 250
191 237 19 44 12.4468
192 0 44 36 91.9699
192 1 20 24 33.8338
192 2 40 44 33.8338
192 3 35 28 250
192 3 43 8 33.8338
192 3 51 40 250
192 4 17 28 12.4468
192 4 21 16 91.9699
192 4 21 32 12.4468
192 4 21 40 33.8338
192 4 25 8 250
192 4 25 52 5.99076e-24
192 4 33 12 250
192 4 33 36 91.9699
192 4 37 20 4.57891
192 4 45 32 5.95067e-24
192 5 28 32 250
192 7 34 44 2.96266e-25
192 7 46 20 33.8338
192 9 44 16 91.9699
192 10 55 24 91.9699
192 10 59 52 2.18913e-24
192 12 39 12 91.9699
192 14 59 36 91.9699
192 15 24 40 33.8338
192 15 40 28 91.9699
192 16 32 52 2.18913e-24
192 16 46 32 250
192 17 38 48 1.47502e-26
192 17 42 52 1.0899e-25
192 18 56 48 4.00953e-26
192 19 27 12 250
192 19 36 52 4.00953e-26
192 21 54 36 1.0899e-25
192 23 36 8 91.9699
192 24 25 20 12.4468
192 24 29 32 33.8338
192 24 37 36 33.8338
192 24 41 16 91.9699
192 24 41 36 250
192 24 45 24 183.94
192 24 53 36 5.95067e-24
192 24 53 40 1.47502e-26
192 24 53 48 1.0899e-25
192 24 53 52 5.95067e-24
192 26 31 12 250
192 27 36 52 2.18913e-24
192 28 32 48 4.00953e-26
192 28 38 48 5.95067e-24
192 29 40 20 4.57891
192 29 44 24 91.9699
192 30 31 48 1.0899e-25
192 31 16 28 33.8338
192 31 20 12 33.8338
192 31 24 48 1.0899e-25
192 31 36 20 91.9699
192 31 36 44 12.4468
192 31 36 48 250
192 34 26 20 91.9699
192 35 42 8 250
192 35 46 16 33.8338
192 36 2 37 4.00953e-26
192 36 31 52 5.95067e-24
192 40 38 8 250
192 40 45 48 5.95067e-24
192 40 49 20 341.97
192 40 49 28 91.9699
192 40 53 44 250
192 41 45 20 0.619688
192 41 52 52 4.00953e-26
192 41 53 48 1.0899e-25
192 42 39 36 91.9699
192 42 43 20 33.8338
192 42 51 36 5.42631e-27
192 43 47 24 91.9699
192 45 40 36 91.9699
192 46 16 24 33.8338
192 47 36 44 33.8338
192 48 31 28 250
192 48 39 8 33.8338
192 48 47 40 250
192 49 13 28 12.4468
192 49 17 16 91.9699
192 49 17 32 12.4468
192 49 17 40 33.8338
192 49 21 8 250
192 49 21 52 5.99076e-24
192 49 29 12 250
192 49 29 36 91.9699
192 49 33 20 4.57891
192 49 41 32 5.95067e-24
192 50 24 32 250
192 52 30 44 2.96266e-25
192 52 42 20 33.8338
192 54 40 16 91.9699
192 55 51 24 91.9699
192 55 55 52 2.18913e-24
192 57 35 12 91.9699
192 59 55 36 91.9699
192 60 20 40 33.8338
192 60 36 28 91.9699
192 61 28 52 2.18913e-24
192 61 42 32 250
192 62 34 48 1.47502e-26
192 62 38 52 1.0899e-25
192 63 52 48 4.00953e-26
192 64 23 12 250
192 64 32 52 4.00953e-26
192 66 50 36 1.0899e-25
192 68 32 8 91.9699
192 69 21 20 12.4468
192 69 25 32 33.8338
192 69 33 36 33.8338
192 69 37 16 91.9699
192 69 37 36 250
192 69 41 24 183.94
192 69 49 36 5.95067e-24
192 69 49 40 1.47502e-26
192 69 49 48 1.0899e-25
192 69 49 52 5.95067e-24
192 71 27 12 250
192 72 32 52 2.18913e-24
192 73 28 48 4.00953e-26
192 73 34 48 5.95067e-24
192 74 36 20 4.57891
192 74 40 24 91.9699
192 75 27 48 1.0899e-25
192 76 12 28 33.8338
192 76 16 12 33.8338
192 76 20 48 1.0899e-25
192 76 32 20 91.9699
192 76 32 44 12.4468
192 76 32 48 250
192 79 22 20 91.9699
192 80 38 8 250
192 80 42 16 33.8338
192 81 27 52 5.95067e-24
192 81 58 36 4.00953e-26
192 85 34 8 250
192 85 41 48 5.95067e-24
192 85 45 20 341.97
192 85 45 28 91.9699
192 85 49 44 250
192 86 41 20 0.619688
192 86 48 52 4.00953e-26
192 86 49 48 1.0899e-25
192 87 35 36 91.9699
192 87 39 20 33.8338
192 87 47 36 5.42631e-27
192 88 43 24 91.9699
192 90 36 36 91.9699
192 91 12 24 33.8338
192 92 32 44 33.8338
192 93 27 28 250
192 93 35 8 33.8338
192 93 43 40 250
192 94 9 28 12.4468
192 94 13 16 91.9699
192 94 13 32 12.4468
192 94 13 40 33.8338
192 94 17 8 250
192 94 17 52 5.99076e-24
192 94 25 12 250
192 94 25 36 91.9699
192 94 29 20 4.57891
192 94 37 32 5.95067e-24
192 95 20 32 250
192 97 26 44 2.96266e-25
192 97 38 20 33.8338
192 99 36 16 91.9699
192 100 47 24 91.9699
192 100 51 52 2.18913e-24
192 102 31 12 91.9699
192 104 51 36 91.9699
192 105 16 40 33.8338
192 105 32 28 91.9699
192 106 24 52 2.18913e-24
192 106 38 32 250
192 107 30 48 1.47502e-26
192 107 34 52 1.0899e-25
192 108 48 48 4.00953e-26
192 109 19 12 250
192 109 28 52 4.00953e-26
192 111 46 36 1.0899e-25
192 113 28 8 91.9699
192 114 17 20 12.4468
192 114 21 32 33.8338
192 114 29 36 33.8338
192 114 33 16 91.9699
192 114 33 36 250
192 114 37 24 183.94
192 114 45 36 5.95067e-24
192 114 45 40 1.47502e-26
192 114 45 48 1.0899e-25
192 114 45 52 5.95067e-24
192 116 23 12 250
192 117 28 52 2.18913e-24
192 118 24 48 4.00953e-26
192 118 30 48 5.95067e-24
192 119 32 20 4.57891
192 119 36 24 91.9699
192 120 23 48 1.0899e-25
192 121 8 28 33.8338
192 121 12 12 33.8338
192 121 16 48 1.0899e-25
192 121 28 20 91.9699
192 121 28 44 12.4468
192 121 28 48 250
192 124 18 20 91.9699
192 125 34 8 250
192 125 38 16 33.8338
192 126 23 52 5.95067e-24
192 126 54 36 4.00953e-26
192 130 30 8 250
192 130 37 48 5.95067e-24
192 130 41 20 341.97
192 130 41 28 91.9699
192 130 45 44 250
192 131 37 20 0.619688
192 131 44 52 4.00953e-26
192 131 45 48 1.0899e-25
192 132 31 36 91.9699
192 132 35 20 33.8338
192 132 43 36 5.42631e-27
192 133 39 24 91.9699
192 135 32 36 91.9699
192 136 8 24 33.8338
192 137 28 44 33.8338
192 138 23 28 250
192 138 31 8 33.8338
192 138 39 40 250
192 139 5 28 12.4468
192 139 9 16 91.9699
192 139 9 32 12.4468
192 139 9 40 33.8338
192 139 13 8 250
192 139 13 52 5.99076e-24
192 139 21 12 250
192 139 21 36 91.9699
192 139 25 20 4.57891
192 139 33 32 5.95067e-24
192 140 16 32 250
192 142 22 44 2.96266e-25
192 142 34 20 33.8338
192 144 32 16 91.9699
192 145 43 24 91.9699
192 145 47 52 2.18913e-24
192 147 27 12 91.9699
192 149 47 36 91.9699
192 150 12 40 33.8338
192 150 28 28 91.9699
192 151 20 52 2.18913e-24
192 151 34 32 250
192 152 26 48 1.47502e-26
192 152 30 52 1.0899e-25
192 153 44 48 4.00953e-26
192 154 15 12 250
192 154 24 52 4.00953e-26
192 156 42 36 1.0899e-25
192 158 24 8 91.9699
192 159 13 20 12.4468
192 159 17 32 33.8338
192 159 25 36 33.8338
192 159 29 16 91.9699
192 159 29 36 250
192 159 33 24 183.94
192 159 41 36 5.95067e-24
192 159 41 40 1.47502e-26
192 159 41 48 1.0899e-25
192 159 41 52 5.95067e-24
192 161 19 12 250
192 162 24 52 2.18913e-24
192 163 20 48 4.00953e-26
192 163 26 48 5.95067e-24
192 164 28 20 4.57891
192 164 32 24 91.9699
192 165 19 48 1.0899e-25
192 166 4 28 33.8338
192 166 8 12 33.8338
192 166 12 48 1.0899e-25
192 166 24 20 91.9699
192 166 24 44 12.4468
192 166 24 48 250
192 169 14 20 91.9699
192 170 30 8 250
192 170 34 16 33.8338
192 171 19 52 5.95067e-24
192 171 50 36 4.00953e-26
192 175 26 8 250
192 175 33 48 5.95067e-24
192 175 37 20 341.97
192 175 37 28 91.9699
192 175 41 44 250
192 176 33 20 0.619688
192 176 40 52 4.00953e-26
192 176 41 48 1.0899e-25
192 177 27 36 91.9699
192 177 31 20 33.8338
192 177 39 36 5.42631e-27
192 178 35 24 91.9699
192 180 28 36 91.9699
192 181 4 24 33.8338
192 182 24 44 33.8338
192 183 19 28 250
192 183 27 8 33.8338
192 183 35 40 250
192 184 1 28 12.4468
192 184 5 16 91.9699
192 184 5 32 12.4468
192 184 5 40 33.8338
192 184 9 8 250
192 184 9 52 5.99076e-24
192 184 17 12 250
192 184 17 36 91.9699
192 184 21 20 4.57891
192 184 29 32 5.95067e-24
192 185 12 32 250
192 187 18 44 2.96266e-25
192 187 30 20 33.8338
192 189 28 16 91.9699
192 190 39 24 91.9699
192 190 43 52 2.18913e-24
192 192 23 12 91.9699
192 194 43 36 91.9699
192 195 8 40 33.8338
192 195 24 28 91.9699
192 196 16 52 2.18913e-24
192 196 30 32 250
192 197 22 48 1.47502e-26
192 197 26 52 1.0899e-25
192 198 40 48 4.00953e-26
192 199 11 12 250
192 199 20 52 4.00953e-26
192 201 38 36 1.0899e-25
192 203 20 8 91.9699
192 204 9 20 12.4468
192 204 13 32 33.8338
192 204 21 36 33.8338
192 204 25 16 91.9699
192 204 25 36 250
192 204 29 24 183.94
192 204 37 36 5.95067e-24
192 204 37 40 1.47502e-26
192 204 37 48 1.0899e-25
192 204 37 52 5.95067e-24
192 206 15 12 250
192 207 20 52 2.18913e-24
192 208 16 48 4.00953e-26
192 208 22 48 5.95067e-24
192 209 24 20 4.57891
192 209 28 24 91.9699
192 210 15 48 1.0899e-25
192 211 0 28 33.8338
192 211 4 12 33.8338
192 211 8 48 1.0899e-25
192 211 20 20 91.9699
192 211 20 44 12.4468
192 211 20 48 250
192 214 10 20 91.9699
192 215 26 8 250
192 215 30 16 33.8338
192 216 15 52 5.95067e-24
192 216 46 36 4.00953e-26
192 220 22 8 250
192 220 29 48 5.95067e-24
192 220 33 20 341.97
192 220 33 28 91.9699
192 220 37 44 250
192 221 29 20 0.619688
192 221 36 52 4.00953e-26
192 221 37 48 1.0899e-25
192 222 23 36 91.9699
192 222 27 20 33.8338
192 222 35 36 5.42631e-27
192 223 31 24 91.9699
192 225 24 36 91.9699
192 226 0 24 33.8338
192 227 20 44 33.8338
192 228 15 28 250
192 228 23 8 33.8338
192 228 31 40 250
192 229 1 16 91.9699
192 229 1 32 12.4468
192 229 1 40 33.8338
192 229 5 8 250
192 229 5 52 5.99076e-24
192 229 13 12 250
192 229 13 36 91.9699
192 229 17 20 4.57891
192 229 25 32 5.95067e-24
192 229 57 27 12.4468
192 230 8 32 250
192 232 14 44 2.96266e-25
192 232 26 20 33.8338
192 234 24 16 91.9699
192 235 35 24 91.9699
192 235 39 52 2.18913e-24
192 237 19 12 91.9699
192 239 39 36 91.9699
193 1 34 16 250
193 4 3 45 2.18913e-24
193 6 35 32 0.619688
193 7 38 52 5.95067e-24
193 8 2 53 1.47502e-26
193 8 28 32 0.22797
193 8 42 8 33.8338
193 8 42 24 250
193 8 42 48 4.39698e-23
193 8 50 36 250
193 10 3 41 4.00953e-26
193 11 3 49 4.00953e-26
193 11 43 8 91.9699
193 11 47 36 91.9699
193 12 3 41 4.00953e-26
193 12 39 44 2.18913e-24
193 12 43 8 91.9699
193 14 24 44 5.95067e-24
193 15 20 20 250
193 15 20 24 500
193 15 24 12 500
193 15 32 44 33.8338
193 15 40 32 91.9699
193 18 39 16 250
193 18 54 20 91.9699
193 19 44 32 91.9699
193 19 54 36 12.4468
193 20 31 12 250
193 21 28 48 5.95067e-24
193 21 46 16 250
193 23 23 24 33.8338
193 23 29 36 91.9699
193 23 37 32 250
193 23 53 40 8.05335e-25
193 24 47 20 4.57891
193 24 47 40 91.9699
193 25 44 24 250
193 25 54 52 8.05335e-25
193 27 34 24 33.8338
193 27 42 16 250
193 30 28 48 1.0899e-25
193 32 44 44 250
193 33 34 40 250
193 33 46 40 250
193 34 58 48 1.47502e-26
193 37 51 52 1.0899e-25
193 38 40 32 91.9699
193 38 47 20 250
193 38 48 52 4.00953e-26
193 39 16 24 33.8338
193 39 43 40 12.4468
193 39 46 24 250
193 40 1 37 2.22922e-24
193 40 1 45 4.00953e-26
193 40 1 53 4.00953e-26
193 40 19 16 1.23938
193 40 19 28 250
193 40 23 12 296.281
193 40 23 24 91.9699
193 40 23 36 91.9699
193 40 27 8 12.4468
193 40 27 52 8.79396e-23
193 40 31 12 33.8338
193 40 31 16 250
193 40 31 20 250
193 40 31 24 91.9699
193 40 33 20 33.8338
193 40 33 24 33.8338
193 40 35 12 33.8338
193 40 35 16 12.4468
193 40 35 24 250
193 40 37 12 341.97
193 40 37 36 33.8338
193 40 37 44 5.99076e-24
193 40 39 20 33.8338
193 40 39 24 101.501
193 40 39 28 33.8338
193 40 39 36 33.8338
193 40 39 40 33.8338
193 40 39 48 125.804
193 40 39 52 4.39698e-23
193 40 41 44 33.8338
193 40 41 48 2.18913e-24
193 40 41 52 2.22922e-24
193 40 45 20 91.9699
193 40 45 24 250
193 40 45 28 91.9699
193 40 45 32 250
193 40 45 52 4.00953e-26
193 40 47 32 2.96266e-25
193 40 47 44 2.96266e-25
193 40 47 48 1.0899e-25
193 40 49 12 91.9699
193 40 49 20 91.9699
193 40 53 20 91.9699
193 40 53 40 250
193 40 53 44 24.8935
193 40 57 48 4.00953e-26
193 40 57 52 1.0899e-25
193 41 20 44 5.95067e-24
193 41 25 20 4.57891
193 41 33 52 8.05335e-25
193 41 37 28 250
193 41 37 52 2.96266e-25
193 41 41 24 250
193 41 49 52 4.39698e-23
193 43 30 32 1.68449
193 43 34 24 91.9699
193 43 38 48 5.42631e-27
193 43 40 20 91.9699
193 43 46 20 33.8338
193 43 46 36 91.9699
193 43 47 52 2.18913e-24
193 43 50 24 33.8338
193 43 50 40 91.9699
193 43 50 48 33.8338
193 43 54 40 33.8338
193 46 30 16 250
193 49 59 44 2.18913e-24
193 51 31 32 0.619688
193 52 34 52 5.95067e-24
193 53 24 32 0.22797
193 53 38 8 33.8338
193 53 38 24 250
193 53 38 48 4.39698e-23
193 53 46 36 250
193 53 58 52 1.47502e-26
193 55 59 40 4.00953e-26
193 56 39 8 91.9699
193 56 43 36 91.9699
193 56 59 48 4.00953e-26
193 57 35 44 2.18913e-24
193 57 39 8 91.9699
193 57 59 40 4.00953e-26
193 59 20 44 5.95067e-24
193 60 16 20 250
193 60 16 24 500
193 60 20 12 500
193 60 28 44 33.8338
193 60 36 32 91.9699
193 63 35 16 250
193 63 50 20 91.9699
193 64 40 32 91.9699
193 64 50 36 12.4468
193 65 27 12 250
193 66 24 48 5.95067e-24
193 66 42 16 250
193 68 19 24 33.8338
193 68 25 36 91.9699
193 68 33 32 250
193 68 49 40 8.05335e-25
193 69 43 20 4.57891
193 69 43 40 91.9699
193 70 40 24 250
193 70 50 52 8.05335e-25
193 72 30 24 33.8338
193 72 38 16 250
193 75 24 48 1.0899e-25
193 77 40 44 250
193 78 30 40 250
193 78 42 40 250
193 79 54 48 1.47502e-26
193 82 47 52 1.0899e-25
193 83 36 32 91.9699
193 83 43 20 250
193 83 44 52 4.00953e-26
193 84 12 24 33.8338
193 84 39 40 12.4468
193 84 42 24 250
193 85 15 16 1.23938
193 85 15 28 250
193 85 19 12 296.281
193 85 19 24 91.9699
193 85 19 36 91.9699
193 85 23 8 12.4468
193 85 23 52 8.79396e-23
193 85 27 12 33.8338
193 85 27 16 250
193 85 27 20 250
193 85 27 24 91.9699
193 85 29 20 33.8338
193 85 29 24 33.8338
193 85 31 12 33.8338
193 85 31 16 12.4468
193 85 31 24 250
193 85 33 12 341.97
193 85 33 36 33.8338
193 85 33 44 5.99076e-24
193 85 35 20 33.8338
193 85 35 24 101.501
193 85 35 28 33.8338
193 85 35 36 33.8338
193 85 35 40 33.8338
193 85 35 48 125.804
193 85 35 52 4.39698e-23
193 85 37 44 33.8338
193 85 37 48 2.18913e-24
193 85 37 52 2.22922e-24
193 85 41 20 91.9699
193 85 41 24 250
193 85 41 28 91.9699
193 85 41 32 250
193 85 41 52 4.00953e-26
193 85 43 32 2.96266e-25
193 85 43 44 2.96266e-25
193 85 43 48 1.0899e-25
193 85 45 12 91.9699
193 85 45 20 91.9699
193 85 49 20 91.9699
193 85 49 40 250
193 85 49 44 24.8935
193 85 53 48 4.00953e-26
193 85 53 52 1.0899e-25
193 85 57 36 2.22922e-24
193 85 57 44 4.00953e-26
193 85 57 52 4.00953e-26
193 86 16 44 5.95067e-24
193 86 21 20 4.57891
193 86 29 52 8.05335e-25
193 86 33 28 250
193 86 33 52 2.96266e-25
193 86 37 24 250
193 86 45 52 4.39698e-23
193 88 26 32 1.68449
193 88 30 24 91.9699
193 88 34 48 5.42631e-27
193 88 36 20 91.9699
193 88 42 20 33.8338
193 88 42 36 91.9699
193 88 43 52 2.18913e-24
193 88 46 24 33.8338
193 88 46 40 91.9699
193 88 46 48 33.8338
193 88 50 40 33.8338
193 91 26 16 250
193 94 55 44 2.18913e-24
193 96 27 32 0.619688
193 97 30 52 5.95067e-24
193 98 20 32 0.22797
193 98 34 8 33.8338
193 98 34 24 250
193 98 34 48 4.39698e-23
193 98 42 36 250
193 98 54 52 1.47502e-26
193 100 55 40 4.00953e-26
193 101 35 8 91.9699
193 101 39 36 91.9699
193 101 55 48 4.00953e-26
193 102 31 44 2.18913e-24
193 102 35 8 91.9699
193 102 55 40 4.00953e-26
193 104 16 44 5.95067e-24
193 105 12 20 250
193 105 12 24 500
193 105 16 12 500
193 105 24 44 33.8338
193 105 32 32 91.9699
193 108 31 16 250
193 108 46 20 91.9699
193 109 36 32 91.9699
193 109 46 36 12.4468
193 110 23 12 250
193 111 20 48 5.95067e-24
193 111 38 16 250
193 113 15 24 33.8338
193 113 21 36 91.9699
193 113 29 32 250
193 113 45 40 8.05335e-25
193 114 39 20 4.57891
193 114 39 40 91.9699
193 115 36 24 250
193 115 46 52 8.05335e-25
193 117 26 24 33.8338
193 117 34 16 250
193 120 20 48 1.0899e-25
193 122 36 44 250
193 123 26 40 250
193 123 38 40 250
193 124 50 48 1.47502e-26
193 127 43 52 1.0899e-25
193 128 32 32 91.9699
193 128 39 20 250
193 128 40 52 4.00953e-26
193 129 8 24 33.8338
193 129 35 40 12.4468
193 129 38 24 250
193 130 11 16 1.23938
193 130 11 28 250
193 130 15 12 296.281
193 130 15 24 91.9699
193 130 15 36 91.9699
193 130 19 8 12.4468
193 130 19 52 8.79396e-23
193 130 23 12 33.8338
193 130 23 16 250
193 130 23 20 250
193 130 23 24 91.9699
193 130 25 20 33.8338
193 130 25 24 33.8338
193 130 27 12 33.8338
193 130 27 16 12.4468
